Source	Type	Target	Oriented	Weight
Q9Y4K3	pd	Q9Y243	true	0.426525
P01106	pd	Q99741	true	0.75
O14965	pd	P52732	true	0.426525
P49840	pd	Q12840	true	0.75
Q12933	pd	Q99683	true	0.85
O43353	pd	Q15750	true	0.75
O00144	pd	P09471	true	0.75
O00144	pd	O14640	true	0.75
O00144	pd	O14641	true	0.75
P63096	pd	P01112	true	0.536564
Q9Y478	pd	P49815	true	0.75
P01106	pd	P18669	true	0.426525
Q8TAQ2	pd	P62805	true	0.426525
P48730	pd	Q92997	true	0.85
Q8IV61	pd	P01112	true	0.536564
P61224	pd	P27986	true	0.536564
P04628	pd	Q14332	true	0.75
P18146	pd	P48023	true	0.75
P42338	pd	Q05655	true	0.536564
P42338	pd	P19174	true	0.75
P18075	pd	Q13873	true	0.75
P01106	pd	Q9UIK4	true	0.426525
Q9UD71	pd	Q9Y243	true	0.426525
P51654	pd	Q9H1J7	true	0.536564
P51654	pd	Q9H1J5	true	0.536564
P13224	pd	P42338	true	0.536564
Q15418	pd	P49815	true	0.75
P01106	pd	O60832	true	0.426525
P49840	pd	Q12879	true	0.75
Q13557	pd	P28482	true	0.75
P24941	pd	Q02363	true	0.85
O75925	pd	P42229	true	0.75
Q16254	pd	Q9Y297	true	0.426525
P22612	pd	P48058	true	0.75
Q16254	pd	Q15910	true	0.426525
O75925	pd	P42224	true	0.75
O75925	pd	P42226	true	0.75
Q13315	pd	Q9NRR5	true	0.426525
P27361	pd	P54709	true	0.536564
P01106	pd	Q9UI08	true	0.426525
P45984	pd	Q16539	true	0.536564
P22455	pd	P27986	true	0.75
P15692	pd	P35968	true	0.75
Q04771	pd	Q15796	true	0.75
P42263	pd	Q12879	true	0.75
Q8IUQ4	pd	P35222	true	0.426525
P27361	pd	Q92731	true	0.75
P04628	pd	Q9NPG1	true	0.75
P27361	pd	P54710	true	0.536564
Q13042	pd	P06493	true	0.75
P15692	pd	P35916	true	0.536564
P29466	pd	P06733	true	0.426525
Q16828	pd	P28482	true	0.75
P28482	pd	O15198	true	0.75
Q9H1J5	pd	O75197	true	0.75
P04085	pd	P04626	true	0.536564
Q9UHD2	pd	O15111	true	0.75
P42345	pd	P35568	true	0.75
P01106	pd	Q9UHV9	true	0.426525
Q16254	pd	Q13315	true	0.426525
Q9UNN5	pd	P45985	true	0.426525
P62834	pd	P42338	true	0.536564
P10599	pd	P03372	true	0.426525
Q16531	pd	Q9H211	true	0.426525
Q8N5V2	pd	P61586	true	0.75
Q16787	pd	Q14118	true	0.536564
Q9UQK1	pd	Q9NZT1	true	0.75
P56705	pd	Q9NPG1	true	0.75
P18206	pd	P60709	true	0.75
Q9Y2U5	pd	O14733	true	0.85
P01106	pd	Q9HC56	true	0.426525
P05362	pd	P61586	true	0.656746
P00519	pd	P35568	true	0.426525
Q13547	pd	Q9UBG7	true	0.505993
Q92925	pd	O00716	true	0.426525
Q99873	pd	O43524	true	0.75
O94907	pd	O75581	true	0.85
P08069	pd	Q14344	true	0.536564
P05129	pd	Q13224	true	0.656746
P25490	pd	P62805	true	0.426525
Q13976	pd	Q16539	true	0.536564
P51946	pd	Q03181	true	0.426525
P01106	pd	Q9NRG4	true	0.426525
P00519	pd	O60716	true	0.426525
P27361	pd	Q04206	true	0.75
P54652	pd	Q16659	true	0.426525
P42574	pd	P31749	true	0.85
Q92993	pd	P16104	true	0.75
O43623	pd	P12830	true	0.75
Q9NP95	pd	P21802	true	0.75
Q13557	pd	O43318	true	0.426525
P06241	pd	Q00535	true	0.536564
Q13315	pd	Q9NQT8	true	0.426525
O96014	pd	O60353	true	0.75
Q12933	pd	Q99558	true	0.85
P01106	pd	P16383	true	0.426525
Q66LE6	pd	Q9Y243	true	0.75
Q9UBK5	pd	P19174	true	0.536564
Q9UKB1	pd	P35222	true	0.723012
P25054	pd	P53350	true	0.426525
Q15759	pd	P28482	true	0.536564
P55196	pd	P35221	true	0.75
P07333	pd	Q00722	true	0.536564
Q13177	pd	Q99759	true	0.521588
P56704	pd	O60353	true	0.75
P62736	pd	P35221	true	0.426525
P27361	pd	P17676	true	0.426525
P13942	pd	P08648	true	0.536564
Q15257	pd	P04637	true	0.426525
Q13153	pd	Q92934	true	0.85
2310	pd	Q08999	true	0.426525
P01106	pd	Q9NR48	true	0.426525
Q5TCQ9	pd	Q8TEU7	true	0.536564
P01106	pd	Q9NR45	true	0.426525
Q16363	pd	P13612	true	0.536564
Q16787	pd	P08648	true	0.536564
P46934	pd	P62875	true	0.426525
Q96L91	pd	Q13315	true	0.426525
P21333	pd	Q9Y6K5	true	0.426525
O43524	pd	P24522	true	0.426525
P25054	pd	Q99741	true	0.426525
P08514	pd	Q14344	true	0.536564
P07900	pd	P31751	true	0.536564
P16885	pd	Q9NZT1	true	0.75
Q03014	pd	P08648	true	0.426525
O60674	pd	P27986	true	0.85
P27361	pd	P15036	true	0.75
Q13315	pd	Q9NR33	true	0.426525
P01106	pd	Q9NQX3	true	0.426525
P07900	pd	P31749	true	0.85
Q9NP95	pd	P06213	true	0.536564
Q04771	pd	Q13485	true	0.426525
P12931	pd	P01112	true	0.75
Q16663	pd	P51681	true	0.75
O75925	pd	P29590	true	0.426525
P31947	pd	Q9UK53	true	0.75
P17181	pd	P42224	true	0.75
Q9H7J1	pd	Q9NZT1	true	0.75
Q16787	pd	P18084	true	0.536564
Q13555	pd	P01112	true	0.75
P04637	pd	P43246	true	0.426525
P05771	pd	Q07157	true	0.521588
Q92569	pd	P40763	true	0.85
P02751	pd	Q13797	true	0.536564
Q86UL8	pd	Q8TEU7	true	0.536564
Q93097	pd	Q9NPG1	true	0.75
P62877	pd	P62805	true	0.426525
P29466	pd	P04406	true	0.426525
P84022	pd	O00238	true	0.75
P31947	pd	Q8WWL7	true	0.505993
P48436	pd	O95471	true	0.426525
P12931	pd	P40763	true	0.85
P27361	pd	P17600	true	0.85
P01106	pd	Q14498	true	0.426525
P04004	pd	P13612	true	0.536564
Q93097	pd	Q14332	true	0.75
Q99814	pd	P29274	true	0.426525
Q8N474	pd	O00755	true	0.75
P15498	pd	P61586	true	0.75
P04792	pd	Q04206	true	0.75
O95619	pd	Q13315	true	0.426525
Q9UK32	pd	P49815	true	0.75
P07384	pd	Q00535	true	0.426525
P01106	pd	Q14554	true	0.426525
P01106	pd	Q14571	true	0.426525
Q13873	pd	O15198	true	0.536564
P22694	pd	P23634	true	0.75
P31749	pd	Q07817	true	0.536564
P01116	pd	Q04206	true	0.426525
Q15172	pd	O96017	true	0.426525
P12004	pd	Q9NZJ0	true	0.426525
Q13522	pd	Q9Y243	true	0.426525
Q13363	pd	Q9HCS4	true	0.505993
Q13972	pd	P61586	true	0.536564
Q68CP9	pd	P62805	true	0.426525
P35916	pd	P27986	true	0.536564
P62140	pd	Q9NZT1	true	0.75
P30304	pd	Q9BWU1	true	0.426525
Q92793	pd	Q14191	true	0.426525
P15056	pd	Q16539	true	0.75
Q92793	pd	Q14186	true	0.426525
P00519	pd	O60674	true	0.426525
Q9Y4K3	pd	Q8N5C8	true	0.85
O60260	pd	Q9Y6K9	true	0.426525
P46109	pd	P27986	true	0.85
P42336	pd	P49418	true	0.75
Q15329	pd	P03372	true	0.426525
Q13478	pd	Q04206	true	0.75
P08572	pd	Q9UKX5	true	0.536564
Q8N474	pd	O00744	true	0.75
Q07889	pd	P01112	true	0.75
Q9ULV1	pd	Q00722	true	0.656746
O14641	pd	P60763	true	0.656746
Q96HF1	pd	Q9Y6F9	true	0.75
P15692	pd	P08138	true	0.536564
P25054	pd	Q9HAW4	true	0.426525
P27361	pd	P17535	true	0.85
Q9UJU2	pd	P24385	true	0.426525
Q9Y239	pd	O43353	true	0.75
Q00535	pd	P10275	true	0.85
P62993	pd	P01112	true	0.75
P25054	pd	Q99618	true	0.426525
P36897	pd	Q15796	true	0.85
P60510	pd	P16104	true	0.426525
P45983	pd	P62258	true	0.426525
P63096	pd	P27986	true	0.75
P67870	pd	Q92997	true	0.75
P00519	pd	P08107	true	0.426525
P08572	pd	P26010	true	0.536564
P08572	pd	P26012	true	0.536564
P20671	pd	Q12888	true	0.426525
P29400	pd	P13612	true	0.536564
O14920	pd	O43524	true	0.75
P00519	pd	Q92466	true	0.426525
P46940	pd	P28482	true	0.75
Q92793	pd	Q9UBG7	true	0.536564
Q9Y6F9	pd	Q9UP38	true	0.75
P31152	pd	P49815	true	0.426525
P01106	pd	P80723	true	0.426525
P16885	pd	Q9UP65	true	0.75
Q15628	pd	O43318	true	0.536564
Q9UBU8	pd	Q13315	true	0.426525
O43707	pd	P35221	true	0.75
Q13363	pd	Q9UJU2	true	0.505993
P31749	pd	P10398	true	0.426525
P02751	pd	Q13683	true	0.536564
O14904	pd	Q9H461	true	0.75
P36402	pd	P24385	true	0.426525
P10721	pd	P42338	true	0.536564
Q00534	pd	P35222	true	0.85
Q13145	pd	O00238	true	0.505993
O43900	pd	Q92997	true	0.426525
Q00534	pd	Q16254	true	0.426525
O94776	pd	P04637	true	0.426525
P60484	pd	Q01094	true	0.426525
P19838	pd	P67775	true	0.536564
Q16539	pd	P27361	true	0.85
2310	pd	O95067	true	0.426525
P16234	pd	Q00722	true	0.536564
P16234	pd	P16885	true	0.75
P00519	pd	P60763	true	0.536564
Q16659	pd	P27708	true	0.426525
O96014	pd	Q14332	true	0.75
Q13077	pd	P42338	true	0.75
Q9BT78	pd	Q15843	true	0.426525
O14965	pd	Q8NE35	true	0.75
P31947	pd	O43524	true	0.426525
P49841	pd	P54840	true	0.75
P25054	pd	P04183	true	0.426525
P01106	pd	Q9NPH2	true	0.426525
Q9NP95	pd	P16234	true	0.536564
O14965	pd	P49450	true	0.426525
P41221	pd	O75197	true	0.75
P09874	pd	Q14839	true	0.426525
P38646	pd	Q15399	true	0.536564
Q9Y4K3	pd	Q15303	true	0.723012
Q15717	pd	P24385	true	0.75
P36873	pd	P19525	true	0.75
P01106	pd	O60506	true	0.426525
P19838	pd	Q00005	true	0.536564
Q04206	pd	P35354	true	0.75
O95343	pd	P04628	true	0.426525
Q16787	pd	P08514	true	0.536564
P80098	pd	P32302	true	0.75
P46934	pd	P35968	true	0.723012
Q13557	pd	P16220	true	0.536564
Q16288	pd	P35568	true	0.75
O15297	pd	P16104	true	0.75
P18146	pd	P38936	true	0.75
P45983	pd	P27348	true	0.426525
Q13976	pd	P36873	true	0.75
P37173	pd	P30153	true	0.85
P37173	pd	P30154	true	0.536564
P49840	pd	P42262	true	0.75
P49840	pd	P42261	true	0.75
P49840	pd	P42263	true	0.75
P84095	pd	O75914	true	0.426525
Q13616	pd	P56645	true	0.75
P35813	pd	O14733	true	0.75
P78536	pd	P05067	true	0.426525
Q04206	pd	P25445	true	0.426525
P20671	pd	P83916	true	0.426525
Q7Z3G6	pd	Q8TAA9	true	0.75
Q13315	pd	Q8WZ42	true	0.426525
Q7L590	pd	P53350	true	0.426525
P09471	pd	Q9UP65	true	0.536564
P41279	pd	P45985	true	0.75
P01215	pd	P16473	true	0.85
P01308	pd	P27986	true	0.656746
Q13569	pd	P10275	true	0.426525
P24941	pd	O43524	true	0.75
P51531	pd	O00716	true	0.426525
Q16665	pd	P53041	true	0.426525
P09544	pd	O60353	true	0.75
Q5T4F7	pd	P09544	true	0.75
P62714	pd	Q9NWZ3	true	0.75
P29400	pd	Q13797	true	0.536564
P84095	pd	Q15759	true	0.75
P42262	pd	Q13224	true	0.75
Q13315	pd	Q9ULM3	true	0.426525
P31751	pd	P45985	true	0.75
Q15139	pd	P04792	true	0.75
Q13145	pd	Q9ULW2	true	0.75
Q96MT3	pd	Q8TAA9	true	0.75
Q15418	pd	P01112	true	0.75
Q15172	pd	O60840	true	0.75
P22612	pd	P27361	true	0.75
Q9H1C0	pd	P50148	true	0.536564
P84095	pd	Q13153	true	0.426525
O95813	pd	Q93097	true	0.75
O95813	pd	Q93098	true	0.75
P62136	pd	P46019	true	0.75
P20248	pd	Q8WXE1	true	0.426525
O00459	pd	P49841	true	0.75
Q9ULW2	pd	Q92997	true	0.75
406952	pd	O43521	true	0.426525
Q14790	pd	P55957	true	0.85
P84095	pd	Q13177	true	0.426525
P27348	pd	P49674	true	0.505993
P48551	pd	P42224	true	0.75
Q13485	pd	114614	true	0.426525
P35221	pd	Q04917	true	0.536564
P56975	pd	Q15303	true	0.536564
O43707	pd	P68133	true	0.426525
P46108	pd	P42338	true	0.536564
O75925	pd	P38398	true	0.426525
Q969F2	pd	O14641	true	0.75
O14544	pd	P42224	true	0.75
P17252	pd	Q9UP65	true	0.75
O15524	pd	P42224	true	0.75
P14416	pd	Q16537	true	0.536564
Q969F2	pd	O14640	true	0.75
O43353	pd	O43318	true	0.75
P05106	pd	P01112	true	0.75
Q05513	pd	P27361	true	0.536564
Q9Y243	pd	O15111	true	0.75
Q13315	pd	P04792	true	0.426525
Q13153	pd	P36507	true	0.75
Q16665	pd	P06733	true	0.426525
Q13145	pd	Q9ULV1	true	0.75
Q13315	pd	O43353	true	0.426525
343477	pd	Q9Y243	true	0.426525
P80098	pd	P25025	true	0.75
P80098	pd	P25024	true	0.75
P24941	pd	Q12778	true	0.75
P01106	pd	Q9BXR0	true	0.426525
P17252	pd	Q12879	true	0.656746
P12931	pd	P61586	true	0.505993
Q13315	pd	Q96S59	true	0.426525
P25208	pd	Q01094	true	0.426525
P84095	pd	O00401	true	0.75
Q13526	pd	Q9UKT4	true	0.426525
P28223	pd	P50148	true	0.536564
P30153	pd	Q9Y243	true	0.75
Q15628	pd	O15111	true	0.75
Q96A00	pd	P36873	true	0.505993
P67870	pd	P83916	true	0.426525
O14904	pd	Q14332	true	0.75
P25105	pd	P50148	true	0.536564
P35222	pd	P01106	true	0.75
P19875	pd	P32302	true	0.75
O00716	pd	P40692	true	0.426525
P55854	pd	P09874	true	0.426525
P01106	pd	Q9Y6Q9	true	0.75
P01106	pd	Q9BV38	true	0.426525
406913	pd	P35568	true	0.426525
P03372	pd	P56705	true	0.426525
P01106	pd	Q13794	true	0.426525
P17612	pd	Q13522	true	0.75
P24941	pd	P67870	true	0.75
P31749	pd	Q9Y6K9	true	0.85
O60353	pd	P50148	true	0.75
P03971	pd	Q04771	true	0.536564
P37173	pd	Q15796	true	0.85
O95251	pd	P62805	true	0.426525
P13236	pd	P51681	true	0.75
P36873	pd	Q14957	true	0.75
P22607	pd	P01112	true	0.75
P01106	pd	Q9Y6Y9	true	0.426525
Q04759	pd	Q9BXL7	true	0.85
Q6IE81	pd	P62805	true	0.426525
P49792	pd	P35398	true	0.426525
P07333	pd	P62993	true	0.75
Q93098	pd	Q9ULV1	true	0.75
P56704	pd	Q13467	true	0.85
P29400	pd	Q13683	true	0.536564
P10586	pd	P35568	true	0.75
P22694	pd	P46019	true	0.75
Q08209	pd	Q13255	true	0.536564
P09544	pd	Q9H461	true	0.75
O95343	pd	Q93098	true	0.426525
Q93098	pd	Q9ULW2	true	0.75
Q13751	pd	P08648	true	0.536564
Q9NZT1	pd	P01112	true	0.536564
P51812	pd	Q16695	true	0.85
P24941	pd	Q99708	true	0.426525
P34820	pd	O00238	true	0.536564
P01106	pd	P52306	true	0.426525
P31749	pd	P15336	true	0.75
Q04206	pd	P98170	true	0.426525
P24941	pd	Q99728	true	0.426525
Q9UMX1	pd	P49841	true	0.426525
Q15172	pd	P16104	true	0.426525
P49747	pd	Q13683	true	0.536564
P24941	pd	Q99741	true	0.75
P04629	pd	P48736	true	0.75
O14543	pd	Q9UQF2	true	0.426525
Q15172	pd	P31751	true	0.75
P29317	pd	Q92529	true	0.536564
P01106	pd	O95980	true	0.426525
P01106	pd	P17812	true	0.75
Q02156	pd	Q07157	true	0.521588
Q15172	pd	P31749	true	0.75
P25054	pd	P39748	true	0.426525
P16234	pd	P42338	true	0.75
P13942	pd	P17301	true	0.536564
Q05209	pd	Q05397	true	0.426525
Q4FZB7	pd	Q16695	true	0.426525
Q16690	pd	Q16539	true	0.75
Q9Y297	pd	P56645	true	0.75
P36507	pd	Q16659	true	0.426525
P21333	pd	P63267	true	0.426525
Q13616	pd	P46527	true	0.75
P21333	pd	P63261	true	0.75
O00463	pd	P42338	true	0.75
P01106	pd	Q9Y6J0	true	0.426525
Q13616	pd	P46531	true	0.85
P27361	pd	Q13485	true	0.75
Q9H9T3	pd	P68431	true	0.426525
P10827	pd	P60709	true	0.536564
P19838	pd	P98170	true	0.426525
Q13233	pd	Q16539	true	0.75
Q15172	pd	Q02641	true	0.75
P63000	pd	Q04206	true	0.536564
P51654	pd	P09544	true	0.536564
Q9H1J5	pd	O75581	true	0.75
P02751	pd	P13612	true	0.536564
P00519	pd	P50607	true	0.426525
O75116	pd	P62140	true	0.75
Q13489	pd	Q13546	true	0.75
Q14674	pd	Q9UQE7	true	0.505993
O75116	pd	P62136	true	0.75
Q15796	pd	P36894	true	0.75
Q14571	pd	Q13557	true	0.75
Q14571	pd	Q13555	true	0.75
Q14571	pd	Q13554	true	0.75
Q6ZSY5	pd	P62158	true	0.75
Q13145	pd	Q9UP38	true	0.75
Q9GZT5	pd	Q13467	true	0.75
O00755	pd	Q14332	true	0.75
Q15257	pd	P16104	true	0.426525
P62879	pd	P27986	true	0.536564
P27987	pd	P62158	true	0.536564
P24385	pd	P28749	true	0.75
O14904	pd	Q9NPG1	true	0.75
P01106	pd	P15170	true	0.426525
P04628	pd	Q13467	true	0.75
P31751	pd	Q99683	true	0.75
P08151	pd	P30279	true	0.426525
P62136	pd	P48058	true	0.75
Q92922	pd	O00716	true	0.426525
P84022	pd	P36894	true	0.75
P27361	pd	Q13464	true	0.75
Q15303	pd	P35222	true	0.75
Q9HAU4	pd	P07949	true	0.723012
Q04206	pd	P01210	true	0.426525
Q5T4F7	pd	O00744	true	0.75
P01308	pd	P27361	true	0.656746
P08581	pd	P35568	true	0.536564
P61586	pd	P63261	true	0.75
P01106	pd	Q13905	true	0.426525
P17252	pd	P28482	true	0.75
O00144	pd	Q92997	true	0.75
Q9NSA3	pd	P35222	true	0.75
Q13490	pd	Q9Y6K9	true	0.85
P07996	pd	P08648	true	0.536564
Q15172	pd	P16220	true	0.426525
P61981	pd	O43524	true	0.75
P49747	pd	Q13797	true	0.536564
406983	pd	P37275	true	0.426525
Q13467	pd	P35222	true	0.75
O75925	pd	Q14765	true	0.75
P30153	pd	P42224	true	0.75
P19438	pd	Q15750	true	0.656746
P36894	pd	O15198	true	0.75
P53779	pd	P40763	true	0.426525
P43405	pd	P27986	true	0.75
Q04206	pd	P50281	true	0.426525
O43318	pd	P27361	true	0.75
P62877	pd	P04637	true	0.426525
Q9UBS0	pd	P35568	true	0.75
P01112	pd	Q16539	true	0.75
P25208	pd	P60709	true	0.426525
P67775	pd	P51617	true	0.75
P22612	pd	Q13522	true	0.75
2310	pd	P06493	true	0.426525
Q13753	pd	P13612	true	0.536564
Q5T4F7	pd	O00755	true	0.75
P01106	pd	Q13571	true	0.426525
P62140	pd	O60391	true	0.75
P01106	pd	Q13564	true	0.426525
P01106	pd	Q13568	true	0.426525
Q9UQM7	pd	P28482	true	0.75
P60763	pd	O14733	true	0.536564
P63104	pd	P46527	true	0.426525
Q92793	pd	Q15796	true	0.85
P06401	pd	Q16539	true	0.536564
Q12959	pd	Q9GZV5	true	0.75
P24941	pd	Q9UJX4	true	0.75
P27361	pd	Q9Y4H2	true	0.656746
P24941	pd	Q9UJX3	true	0.75
P24941	pd	Q9UJX2	true	0.75
P24941	pd	Q9UJX6	true	0.75
P24941	pd	Q9UJX5	true	0.75
O60260	pd	P35222	true	0.426525
P26367	pd	P19022	true	0.426525
P35626	pd	P25116	true	0.521588
P61224	pd	P61586	true	0.505993
P50150	pd	Q00722	true	0.536564
Q15257	pd	P16220	true	0.426525
Q15303	pd	P62993	true	0.75
P17676	pd	O00744	true	0.426525
P61587	pd	Q13153	true	0.426525
Q92793	pd	P42226	true	0.85
P12270	pd	P01112	true	0.656746
P12270	pd	P01111	true	0.656746
Q9UI47	pd	P61981	true	0.536564
P27361	pd	Q13541	true	0.505993
O14807	pd	P27986	true	0.536564
Q9UNL4	pd	P62805	true	0.426525
P12270	pd	P01116	true	0.656746
P51817	pd	Q14957	true	0.75
Q9Y6F9	pd	O75581	true	0.75
O75084	pd	Q00722	true	0.656746
Q14315	pd	P63261	true	0.75
P36873	pd	P16220	true	0.75
P45984	pd	P18146	true	0.426525
P51817	pd	P28482	true	0.75
P49767	pd	P08138	true	0.536564
P01106	pd	Q9BRX2	true	0.75
Q13526	pd	P41182	true	0.426525
P49841	pd	P49715	true	0.426525
Q01094	pd	P10242	true	0.426525
P21728	pd	P50148	true	0.536564
Q9H1J5	pd	O00144	true	0.75
O14641	pd	Q04206	true	0.426525
P01106	pd	P54725	true	0.426525
P48058	pd	Q14957	true	0.75
Q15172	pd	P04637	true	0.426525
P19838	pd	P01375	true	0.426525
P49792	pd	P84022	true	0.426525
P01106	pd	P42772	true	0.75
P29274	pd	P50148	true	0.536564
Q02156	pd	P61586	true	0.536564
P01106	pd	P40121	true	0.426525
P11362	pd	P27361	true	0.75
P07333	pd	P35568	true	0.536564
O60341	pd	P04637	true	0.426525
P07948	pd	P42338	true	0.75
P41221	pd	O00144	true	0.75
P20248	pd	P51587	true	0.426525
P06213	pd	P42338	true	0.75
Q16787	pd	P13612	true	0.536564
Q9HAU4	pd	Q15303	true	0.723012
P10275	pd	Q13451	true	0.426525
O00755	pd	Q9NPG1	true	0.75
Q05655	pd	Q99759	true	0.656746
Q15172	pd	P53355	true	0.426525
P68400	pd	Q04206	true	0.85
Q9UQM7	pd	O43318	true	0.426525
P41236	pd	O15169	true	0.426525
P17252	pd	Q14957	true	0.656746
Q15759	pd	Q04206	true	0.75
Q13315	pd	P38646	true	0.426525
O14610	pd	P42338	true	0.536564
Q16659	pd	P49815	true	0.426525
P15036	pd	406913	true	0.426525
Q9UQM7	pd	P41594	true	0.536564
P62714	pd	P31749	true	0.75
P05771	pd	Q9UP65	true	0.75
P62714	pd	P31751	true	0.75
Q04917	pd	P48730	true	0.505993
P98177	pd	O43521	true	0.426525
P00519	pd	P11274	true	0.426525
P22612	pd	Q13224	true	0.75
P01106	pd	Q9Y5M8	true	0.426525
P02775	pd	P32302	true	0.75
P00519	pd	P62826	true	0.426525
P48729	pd	P16220	true	0.426525
P15311	pd	P63261	true	0.75
P15692	pd	P16234	true	0.536564
Q7Z434	pd	Q9Y6K9	true	0.75
Q6STE5	pd	P62805	true	0.426525
Q92793	pd	Q01201	true	0.426525
O00744	pd	Q13467	true	0.75
P63104	pd	O43524	true	0.75
O43541	pd	Q13485	true	0.426525
P42336	pd	P31749	true	0.75
Q04759	pd	Q9Y6K9	true	0.75
P63096	pd	P42338	true	0.75
Q14738	pd	Q9Y243	true	0.75
P55210	pd	P19438	true	0.85
P01106	pd	Q01629	true	0.426525
P59768	pd	P27361	true	0.75
P31751	pd	P16220	true	0.75
P84095	pd	Q9P286	true	0.426525
Q9NYJ8	pd	O14733	true	0.75
P01106	pd	Q13610	true	0.426525
Q9Y4A5	pd	Q13315	true	0.426525
Q7Z3G6	pd	O14641	true	0.75
P42574	pd	Q14980	true	0.426525
P04156	pd	P06241	true	0.536564
P01106	pd	Q9Y5X1	true	0.426525
P01106	pd	Q9Y5X3	true	0.426525
Q9UD71	pd	P31749	true	0.426525
Q96MT3	pd	O14641	true	0.75
Q13315	pd	Q9UQE7	true	0.426525
P08138	pd	P27986	true	0.75
P01106	pd	P54819	true	0.426525
Q16539	pd	P68400	true	0.426525
P00519	pd	Q06187	true	0.75
Q13145	pd	O60353	true	0.75
P27361	pd	Q9BUB5	true	0.75
Q9NPG1	pd	P35222	true	0.75
P56705	pd	O75197	true	0.536564
P29353	pd	O43524	true	0.75
P48736	pd	P49841	true	0.75
P22694	pd	P61586	true	0.75
Q16531	pd	P04637	true	0.426525
P35916	pd	P42338	true	0.536564
P42336	pd	P31751	true	0.75
P48729	pd	P18846	true	0.426525
P04049	pd	P27361	true	0.75
P35368	pd	P50148	true	0.536564
Q9Y6F9	pd	O00144	true	0.75
Q9H237	pd	P04628	true	0.75
P27986	pd	Q9Y243	true	0.75
P00519	pd	Q06124	true	0.426525
2310	pd	P04040	true	0.426525
P00519	pd	P25963	true	0.426525
Q16828	pd	P27361	true	0.75
P28482	pd	P10275	true	0.656746
P05771	pd	Q12879	true	0.656746
O14763	pd	Q13546	true	0.426525
Q71DI3	pd	Q86U86	true	0.426525
Q92844	pd	Q9Y6K9	true	0.75
Q13873	pd	Q15797	true	0.75
P00519	pd	Q8N8S7	true	0.426525
P11362	pd	P19174	true	0.75
P60484	pd	P27986	true	0.75
P27037	pd	Q15796	true	0.536564
P35221	pd	P63104	true	0.536564
Q9UQM7	pd	P16220	true	0.536564
P21580	pd	O43353	true	0.505993
P31749	pd	P29474	true	0.75
Q13952	pd	Q01094	true	0.426525
P10599	pd	P08047	true	0.426525
Q15759	pd	Q16082	true	0.75
P01106	pd	P62995	true	0.426525
P43403	pd	Q16539	true	0.75
P27361	pd	P47712	true	0.75
P84022	pd	Q8WYQ5	true	0.426525
P07996	pd	P13612	true	0.536564
P32927	pd	P27986	true	0.75
P04626	pd	P62993	true	0.85
Q9GZT5	pd	O75581	true	0.75
P07942	pd	Q9UKX5	true	0.536564
Q8N474	pd	Q93098	true	0.75
Q8N474	pd	Q93097	true	0.75
Q9Y4A5	pd	P62805	true	0.426525
P37173	pd	O95863	true	0.656746
P41236	pd	Q9Y243	true	0.426525
P28482	pd	Q15797	true	0.75
P28482	pd	Q15796	true	0.85
P63000	pd	P45985	true	0.536564
P84022	pd	P28749	true	0.85
Q16288	pd	P16885	true	0.536564
P05129	pd	P62993	true	0.426525
P01106	pd	Q9H0J9	true	0.426525
Q9Y2T1	pd	O95996	true	0.75
P19438	pd	O00463	true	0.536564
P01106	pd	P23246	true	0.426525
Q02763	pd	P35568	true	0.536564
O95813	pd	O14904	true	0.75
O95813	pd	O14905	true	0.75
P17252	pd	P61586	true	0.536564
Q9Y243	pd	Q04206	true	0.75
Q04759	pd	P60709	true	0.536564
P01106	pd	P11233	true	0.426525
P01106	pd	P11234	true	0.426525
O75293	pd	P06493	true	0.75
P36896	pd	Q15796	true	0.75
P19838	pd	P01571	true	0.426525
P19838	pd	P01570	true	0.426525
2310	pd	P04179	true	0.426525
P19838	pd	P01569	true	0.426525
P19838	pd	P01568	true	0.426525
P19838	pd	P01567	true	0.426525
P19838	pd	P01566	true	0.426525
P19838	pd	P01563	true	0.426525
P19838	pd	P01562	true	0.426525
P51812	pd	P49815	true	0.75
P34932	pd	Q16659	true	0.426525
P19838	pd	P01584	true	0.75
P19838	pd	P01574	true	0.75
P35968	pd	Q00722	true	0.536564
P24385	pd	O43463	true	0.426525
Q13145	pd	Q04771	true	0.505993
P30153	pd	P05771	true	0.505993
Q96CA5	pd	P42574	true	0.75
Q9ULW2	pd	P35222	true	0.75
P04626	pd	P35222	true	0.75
Q02156	pd	P36873	true	0.536564
Q92765	pd	P56706	true	0.426525
Q92765	pd	P56704	true	0.85
Q92765	pd	P56703	true	0.426525
P49674	pd	P49841	true	0.505993
P48436	pd	P13688	true	0.426525
P68366	pd	Q92974	true	0.75
Q13952	pd	P29350	true	0.426525
Q08209	pd	Q13522	true	0.505993
O75569	pd	P19525	true	0.75
P29400	pd	P17301	true	0.536564
P19838	pd	Q66LE6	true	0.536564
P07942	pd	P26010	true	0.536564
P48736	pd	Q9Y243	true	0.75
P07942	pd	P26012	true	0.536564
P50150	pd	Q16539	true	0.536564
Q8N2W9	pd	P42224	true	0.75
P62070	pd	P28482	true	0.75
P01111	pd	P42338	true	0.75
P78556	pd	P32302	true	0.75
Q86XI6	pd	P46019	true	0.75
Q15796	pd	Q15797	true	0.75
P37173	pd	Q13485	true	0.75
O96017	pd	P04637	true	0.75
O15105	pd	Q13485	true	0.75
